FIPS,COUNTY,POP_TOT,MALE_POP,FEMALE_POP,GDP,DEGREE_TOT,BACHELOR,MASTER,PROFFE,DOCTOR,TOT_NO_INS,MALE_INS,FEMALE_INS,BOTH_INS,TOT_POV,MALE_POV,FEMALE_POV,TOT_COMM,OTHER_COMM,REPORTED_IMPORTS
01001,"Autauga County, Alabama",58761,28663,30098,35332,40188,6726,4014,702,437,57443,2240,1985,4225,6630,2914,3716,27031,76,NA
01003,"Baldwin County, Alabama",233420,114077,119343,38907,167022,33474,15077,3483,2351,230074,11172,10300,21472,23445,9819,13626,105865,1030,NA
01005,"Barbour County, Alabama",24877,12973,11904,23378,17675,1167,640,188,105,21892,1157,1191,2348,5280,2023,3257,8341,54,NA
01007,"Bibb County, Alabama",22251,11897,10354,24966,15925,1047,507,109,76,20850,1035,725,1760,4297,2307,1990,8064,28,NA
01009,"Blount County, Alabama",59077,29864,29213,29053,40817,3840,1751,270,156,58587,3257,2691,5948,8277,3624,4653,24402,124,NA
01011,"Bullock County, Alabama",10328,5542,4786,22115,7156,492,93,53,33,9640,594,582,1176,2687,1277,1410,3679,56,NA
01013,"Butler County, Alabama",18981,8928,10053,26334,13266,1029,542,139,21,18686,905,1148,2053,3937,1458,2479,7394,81,NA
01015,"Calhoun County, Alabama",116162,56185,59977,28227,78931,9098,4121,888,1011,114576,6838,5592,12430,20267,8375,11892,48898,187,NA
01017,"Chambers County, Alabama",34612,16485,18127,27006,24706,2273,737,81,55,34130,2269,1415,3684,6080,2550,3530,14660,155,NA
01019,"Cherokee County, Alabama",25069,12261,12808,28422,18523,1530,832,240,101,24779,1481,1052,2533,3516,1606,1910,10079,169,NA
01021,"Chilton County, Alabama",45140,22048,23092,28497,30609,2504,1551,115,107,44781,2494,2652,5146,6422,3044,3378,18524,154,NA
01023,"Choctaw County, Alabama",12669,5980,6689,26343,9052,873,283,15,10,12543,634,400,1034,2388,1000,1388,4402,28,NA
01025,"Clarke County, Alabama",23058,11032,12026,29310,16015,1346,705,113,41,22750,1278,888,2166,5073,2346,2727,7694,107,NA
01027,"Clay County, Alabama",14209,6931,7278,27991,10053,926,279,78,0,13919,564,560,1124,2440,1144,1296,5176,137,NA
01029,"Cleburne County, Alabama",15144,7565,7579,28598,10630,1172,476,72,33,14989,672,840,1512,1931,848,1083,5593,13,NA
01031,"Coffee County, Alabama",53559,26626,26933,31227,36556,4786,2424,362,327,51466,3216,2374,5590,8592,3471,5121,22669,155,NA
01033,"Colbert County, Alabama",57270,27911,29359,30724,40835,4578,1821,559,410,56784,2228,2286,4514,8998,4159,4839,25195,79,NA
01035,"Conecuh County, Alabama",11576,5639,5937,24426,8382,642,316,40,118,11518,376,612,988,2122,924,1198,3664,34,NA
01037,"Coosa County, Alabama",10329,5306,5023,28998,8049,578,195,61,22,9919,329,283,612,1102,545,557,3851,57,NA
01039,"Covington County, Alabama",37542,18243,19299,28528,26447,2585,1280,313,135,37040,1936,1862,3798,6921,2981,3940,14928,173,NA
01041,"Crenshaw County, Alabama",13205,6451,6754,32396,9148,1092,405,61,15,12929,767,334,1101,1916,910,1006,5128,76,NA
01043,"Cullman County, Alabama",88284,43820,44464,29788,61520,7463,3105,491,197,87442,4954,4312,9266,11364,5161,6203,38671,39,NA
01045,"Dale County, Alabama",49455,24461,24994,28312,33687,4360,1654,279,162,46837,2562,2114,4676,8469,3896,4573,19769,114,NA
01047,"Dallas County, Alabama",38326,17895,20431,22798,25984,2633,1239,92,114,38031,1883,1742,3625,10230,4169,6061,14138,98,NA
01049,"DeKalb County, Alabama",71680,35847,35833,24915,48385,3996,2248,435,167,70836,5600,4726,10326,14251,6380,7871,30290,104,NA
01051,"Elmore County, Alabama",87694,42743,44951,34152,61046,9637,3846,670,596,82845,3331,3463,6794,7986,3272,4714,38872,245,0
01053,"Escambia County, Alabama",36755,18476,18279,21758,25461,2168,832,139,58,34273,2009,2217,4226,7449,3042,4407,12733,38,NA
01055,"Etowah County, Alabama",103348,50134,53214,28479,72715,7840,3418,1140,487,102350,6769,5196,11965,16146,6567,9579,43715,271,NA
01057,"Fayette County, Alabama",16297,7997,8300,27053,11428,943,284,210,49,16096,834,785,1619,3543,1543,2000,6236,17,NA
01059,"Franklin County, Alabama",32011,16071,15940,24874,21351,2204,777,137,48,31750,2337,1621,3958,5246,2200,3046,13403,54,NA
01061,"Geneva County, Alabama",26647,13037,13610,25644,18982,1842,743,21,35,26330,1793,1394,3187,5480,2695,2785,10627,44,NA
01063,"Greene County, Alabama",7706,3707,3999,20862,5449,579,242,75,15,7629,577,483,1060,2504,970,1534,2170,3,NA
01065,"Hale County, Alabama",14742,7020,7722,23690,9980,1079,411,19,125,14513,537,475,1012,3613,1661,1952,5358,29,NA
01067,"Henry County, Alabama",17282,8303,8979,30273,12561,1758,759,71,45,16997,770,864,1634,2608,812,1796,7154,74,NA
01069,"Houston County, Alabama",107040,51565,55475,32126,73993,10616,4321,1154,528,105970,6766,5677,12443,18878,7879,10999,45364,284,NA
01071,"Jackson County, Alabama",52618,25883,26735,27695,37823,3874,1843,228,178,52083,2861,2851,5712,9680,4279,5401,20023,226,NA
01073,"Jefferson County, Alabama",672265,319713,352552,38224,457310,96805,41229,16093,8545,665054,33107,26937,60044,103894,44297,59597,306222,2697,0
01075,"Lamar County, Alabama",13885,6930,6955,24794,9894,606,335,40,32,13727,660,415,1075,2107,981,1126,5222,49,NA
01077,"Lauderdale County, Alabama",94329,45493,48836,32678,64564,10372,4629,808,865,93301,4346,4535,8881,12188,4728,7460,42958,349,NA
01079,"Lawrence County, Alabama",33116,16299,16817,29486,23478,2364,1205,82,54,32852,1359,1632,2991,5182,2277,2905,13720,53,NA
01081,"Lee County, Alabama",175126,86692,88434,33083,107084,23707,13363,2439,3499,173839,7995,6874,14869,31003,14433,16570,80729,482,NA
01083,"Limestone County, Alabama",104199,52385,51814,37504,73067,13776,6347,793,661,101214,4850,3439,8289,11287,4582,6705,47315,413,NA
01085,"Lowndes County, Alabama",10153,4842,5311,23415,7035,739,316,53,40,9999,485,407,892,2552,977,1575,3642,24,NA
01087,"Macon County, Alabama",19198,8865,10333,22449,11880,1275,786,298,83,18946,1434,675,2109,4127,2005,2122,6787,129,NA
01089,"Madison County, Alabama",389781,191913,197868,44720,267305,71617,38510,4626,5763,384462,16712,13334,30046,40440,16721,23719,191093,1859,0
01091,"Marengo County, Alabama",19180,9100,10080,27210,12997,1654,1082,83,35,18950,1058,699,1757,4063,1690,2373,7399,96,NA
01093,"Marion County, Alabama",29203,14510,14693,25205,20785,1476,789,66,128,28627,1788,1367,3155,4707,2214,2493,11051,62,NA
01095,"Marshall County, Alabama",97923,48686,49237,29509,64995,9437,3371,669,446,96810,5804,4967,10771,15992,7008,8984,40866,155,NA
01097,"Mobile County, Alabama",413878,198642,215236,30482,279868,43806,17851,3791,2303,409201,25829,20239,46068,71353,29576,41777,173909,1375,NA
01099,"Monroe County, Alabama",19816,9758,10058,23090,13707,1072,647,91,42,19504,1062,1089,2151,4472,1926,2546,6220,15,NA
01101,"Montgomery County, Alabama",228132,107680,120452,32769,151442,29456,15534,3659,2353,222283,12403,11133,23536,42877,18057,24820,98021,652,NA
01103,"Morgan County, Alabama",123102,60953,62149,33223,84874,13494,4990,1074,682,121136,7696,5588,13284,16579,7051,9528,54268,460,NA
01105,"Perry County, Alabama",8479,3912,4567,16581,5314,537,192,20,60,8308,316,229,545,2478,867,1611,2156,20,NA
01107,"Pickens County, Alabama",18925,9149,9776,26912,13592,1229,543,179,21,17334,816,664,1480,3864,1677,2187,6691,0,NA
01109,"Pike County, Alabama",32997,15843,17154,26685,19205,3024,1692,278,328,32754,1416,1513,2929,7242,3739,3503,13338,201,NA
01111,"Randolph County, Alabama",22179,10787,11392,27558,15614,1892,859,105,80,21922,1096,756,1852,4277,2001,2276,8456,119,NA
01113,"Russell County, Alabama",58849,28125,30724,25855,39868,4088,1807,267,362,56945,3292,3391,6683,12816,5436,7380,23566,375,NA
01115,"St. Clair County, Alabama",91719,45680,46039,33571,64523,8608,3220,406,237,89637,3910,3458,7368,9786,4601,5185,41302,216,NA
01117,"Shelby County, Alabama",223916,109226,114690,45701,153645,45813,17640,3959,2656,221793,7521,6583,14104,15080,6661,8419,112772,566,NA
01119,"Sumter County, Alabama",12196,5586,6610,19720,7354,901,544,59,96,12050,636,531,1167,3285,1486,1799,4136,4,NA
01121,"Talladega County, Alabama",81105,39386,41719,29236,57406,5623,2966,474,468,77958,4238,3057,7295,14436,6030,8406,31194,477,NA
01123,"Tallapoosa County, Alabama",41251,20025,21226,29682,29557,3380,1466,334,185,40597,2210,1667,3877,6826,2824,4002,15388,77,NA
01125,"Tuscaloosa County, Alabama",231558,111807,119751,32141,141959,25838,11822,1978,4194,229518,8551,6793,15344,36412,16131,20281,107697,356,NA
01127,"Walker County, Alabama",64978,32122,32856,28204,45281,4268,1932,485,238,64152,4089,3704,7793,10437,4878,5559,25402,372,NA
01129,"Washington County, Alabama",15434,7664,7770,29210,10500,707,591,104,91,15291,594,819,1413,2415,1108,1307,5516,134,NA
01131,"Wilcox County, Alabama",10441,4892,5549,20442,7069,554,232,35,0,10241,522,444,966,2735,1142,1593,3174,64,NA
01133,"Winston County, Alabama",23655,11764,11891,26933,16998,1384,778,123,65,23299,1503,1125,2628,4217,1609,2608,9707,95,NA
04001,"Apache County, Arizona",66054,32843,33211,18930,42220,3475,1921,179,244,65317,8162,7267,15429,21058,10373,10685,18073,187,NA
04003,"Cochise County, Arizona",125504,64221,61283,31423,88211,14684,7074,1009,782,117864,4966,4079,9045,17553,7679,9874,46755,706,NA
04005,"Coconino County, Arizona",144705,71707,72998,32592,86631,20215,9779,1949,2357,144017,8551,7629,16180,22531,10742,11789,66342,589,NA
04007,"Gila County, Arizona",53419,26688,26731,29945,39673,4700,2047,250,178,52314,2691,2446,5137,9910,4439,5471,18434,113,NA
04009,"Graham County, Arizona",38453,20530,17923,24052,24362,2192,1046,86,75,35524,1745,1275,3020,6230,2633,3597,13864,125,NA
04011,"Greenlee County, Arizona",9483,5027,4456,29394,5854,774,141,61,0,9446,121,92,213,1208,536,672,4129,24,NA
04012,"La Paz County, Arizona",16681,8617,8064,30399,13188,1103,442,47,41,16548,1371,1148,2519,3435,1520,1915,5410,23,NA
04013,"Maricopa County, Arizona",4430871,2208150,2222721,41533,2987215,655112,282668,64811,42482,4391794,259437,222434,481871,503565,231096,272469,2146216,28790,27
04015,"Mohave County, Arizona",214229,108677,105552,32835,165754,14796,6310,1678,1095,210649,10691,8412,19103,33597,15914,17683,74493,1333,NA
04017,"Navajo County, Arizona",107110,54016,53094,22826,70604,7133,3781,813,481,104663,8002,7183,15185,26591,12967,13624,33309,485,NA
04019,"Pima County, Arizona",1042393,516095,526298,36494,705718,140892,74070,15813,16114,1019461,51003,41916,92919,151733,68616,83117,461211,4567,0
04021,"Pinal County, Arizona",433338,226232,207106,33158,302970,43734,16824,1962,2330,412632,21730,17861,39591,46424,21678,24746,167486,1429,0
04023,"Santa Cruz County, Arizona",47838,23193,24645,25619,30749,4308,2180,514,225,47630,3214,3461,6675,9622,4340,5282,18616,125,NA
04025,"Yavapai County, Arizona",237830,117352,120478,37666,184475,31291,15289,3450,2877,236398,14295,11531,25826,28765,14034,14731,92865,1248,0
04027,"Yuma County, Arizona",204374,105162,99212,27516,131335,14038,5745,1275,512,196063,14107,12313,26420,34654,15505,19149,77216,519,NA
05001,"Arkansas County, Arkansas",17024,8252,8772,28759,11889,1237,478,121,40,16787,543,512,1055,2816,1169,1647,7222,63,NA
05003,"Ashley County, Arkansas",19018,8986,10032,25568,13222,1090,338,32,71,18879,853,729,1582,4390,1731,2659,6525,145,NA
05005,"Baxter County, Arkansas",41801,20433,21368,30264,31982,4004,1275,308,221,41437,1675,1038,2713,5587,2387,3200,15129,192,NA
05007,"Benton County, Arkansas",286528,144085,142443,43359,188577,43246,18618,3563,1533,284862,14704,11944,26648,22289,10162,12127,141682,722,NA
05009,"Boone County, Arkansas",37662,18657,19005,28886,26260,2892,1102,238,135,37286,1337,1422,2759,4869,2129,2740,15850,92,NA
05011,"Bradley County, Arkansas",10461,5058,5403,23830,7105,620,175,59,37,10372,659,642,1301,1570,565,1005,3691,63,NA
05013,"Calhoun County, Arkansas",4773,2420,2353,24047,3462,266,105,58,5,4722,212,172,384,574,296,278,1643,16,NA
05015,"Carroll County, Arkansas",28362,14305,14057,29123,20180,2932,1021,269,105,28080,2033,1455,3488,4329,2009,2320,11683,345,NA
05017,"Chicot County, Arkansas",10234,5150,5084,24156,7065,889,290,39,27,9542,628,311,939,2618,1144,1474,3224,42,NA
05019,"Clark County, Arkansas",21469,10113,11356,24532,12424,2161,742,71,312,21219,866,1117,1983,3812,1616,2196,9777,105,NA
05021,"Clay County, Arkansas",14537,6958,7579,26554,10342,898,642,33,18,14446,726,426,1152,2789,1120,1669,6194,87,NA
05023,"Cleburne County, Arkansas",24948,12469,12479,31041,18612,2123,803,161,112,24624,1072,694,1766,3469,1732,1737,9354,65,NA
05025,"Cleveland County, Arkansas",7548,3494,4054,26479,5413,546,251,30,32,7474,134,131,265,1013,380,633,2886,47,NA
05027,"Columbia County, Arkansas",22707,10991,11716,27243,14189,1884,684,50,76,22335,900,745,1645,4675,1824,2851,9137,62,NA
05029,"Conway County, Arkansas",20782,10354,10428,28694,14483,2044,541,67,121,20688,935,566,1501,4313,2168,2145,8867,96,NA
05031,"Craighead County, Arkansas",111038,54232,56806,31298,71091,12275,5369,1606,802,109959,5813,3620,9433,20511,8306,12205,50201,181,NA
05033,"Crawford County, Arkansas",60593,29905,30688,28920,41093,5977,1643,470,259,59825,2658,2668,5326,10620,4686,5934,24303,152,NA
05035,"Crittenden County, Arkansas",47945,22739,25206,27834,30572,3808,1312,120,149,47446,2223,1845,4068,9305,3895,5410,19881,51,NA
05037,"Cross County, Arkansas",16827,8161,8666,27776,11566,1235,492,63,68,16621,716,516,1232,3357,1339,2018,6934,54,NA
05039,"Dallas County, Arkansas",6472,3185,3287,26378,4671,408,176,17,8,6057,152,175,327,723,286,437,2617,16,NA
05041,"Desha County, Arkansas",11285,5452,5833,21588,7691,636,294,4,71,11228,451,549,1000,3044,1372,1672,4027,41,NA
05043,"Drew County, Arkansas",17309,8401,8908,27349,10906,1856,628,80,165,16981,455,349,804,3513,1477,2036,6993,33,NA
05045,"Faulkner County, Arkansas",124611,60844,63767,31301,77167,15574,7193,1376,920,122826,5710,3860,9570,18478,7730,10748,58110,346,NA
05047,"Franklin County, Arkansas",17160,8427,8733,25517,12025,1051,299,78,51,16920,618,514,1132,3412,1706,1706,6644,71,NA
05049,"Fulton County, Arkansas",12183,6091,6092,22895,8708,830,387,32,4,12001,745,526,1271,1841,699,1142,4212,31,NA
05051,"Garland County, Arkansas",100021,48360,51661,31854,72911,11550,5152,929,776,98915,4594,4474,9068,16604,6867,9737,41090,605,NA
05053,"Grant County, Arkansas",18022,9080,8942,35170,12609,1730,493,145,0,17821,571,509,1080,2413,1271,1142,7695,23,NA
05055,"Greene County, Arkansas",45954,22749,23205,26941,30946,3283,1551,190,101,45434,2611,1535,4146,7892,3707,4185,19536,158,NA
05057,"Hempstead County, Arkansas",20037,9734,10303,25577,13301,1279,631,161,29,19786,961,1273,2234,4536,1688,2848,7626,4,NA
05059,"Hot Spring County, Arkansas",33129,17621,15508,25486,24022,2420,1063,126,115,30815,1201,1172,2373,6093,2857,3236,12758,160,NA
05061,"Howard County, Arkansas",12779,6099,6680,25458,8505,844,382,28,20,12601,831,736,1567,2301,820,1481,5285,1,NA
05063,"Independence County, Arkansas",37910,18947,18963,27867,25382,2948,1026,181,187,37373,2159,1610,3769,7124,3589,3535,15894,168,NA
05065,"Izard County, Arkansas",13748,7294,6454,25331,10452,1391,455,82,51,12681,632,234,866,2503,1207,1296,4112,144,NA
05067,"Jackson County, Arkansas",16784,8419,8365,23048,11927,927,363,75,49,14515,722,492,1214,2957,1244,1713,5825,40,NA
05069,"Jefferson County, Arkansas",66934,33541,33393,24571,45704,6384,2120,376,330,62146,2185,1656,3841,11818,5170,6648,24926,185,NA
05071,"Johnson County, Arkansas",25925,12974,12951,22457,17235,1771,572,126,123,25720,1069,1049,2118,5327,2264,3063,9860,41,NA
05073,"Lafayette County, Arkansas",6277,3218,3059,23699,4514,324,134,21,0,6170,326,246,572,1328,662,666,2313,44,NA
05075,"Lawrence County, Arkansas",16258,8130,8128,25301,10950,957,389,19,53,15992,870,543,1413,2791,1120,1671,6312,52,NA
05077,"Lee County, Arkansas",8666,4882,3784,20338,6193,394,68,5,10,7170,358,187,545,1964,776,1188,2514,24,NA
05079,"Lincoln County, Arkansas",13016,8335,4681,18191,10007,547,250,8,9,8389,281,409,690,1481,474,1007,3550,17,NA
05081,"Little River County, Arkansas",12024,5849,6175,28764,8415,974,296,57,13,11866,319,258,577,1394,483,911,5008,42,NA
05083,"Logan County, Arkansas",21247,10501,10746,28495,15192,1379,582,178,40,21010,731,671,1402,3036,1303,1733,9042,124,NA
05085,"Lonoke County, Arkansas",74292,36875,37417,32720,49756,6608,2839,307,162,72401,2932,2511,5443,8680,3937,4743,34314,296,NA
05087,"Madison County, Arkansas",16737,8474,8263,27709,11654,973,356,79,27,16664,1036,703,1739,2731,1360,1371,6891,16,0
05089,"Marion County, Arkansas",16905,8389,8516,25315,12875,1161,692,48,60,16752,689,533,1222,2970,1222,1748,5824,57,NA
05091,"Miller County, Arkansas",42682,21257,21425,26572,28953,2614,1591,161,151,41475,2505,1724,4229,8496,3902,4594,15949,203,NA
05093,"Mississippi County, Arkansas",40361,19837,20524,27863,26228,2413,1191,198,80,39561,1914,1375,3289,8599,3514,5085,16253,132,NA
05095,"Monroe County, Arkansas",6787,3278,3509,24117,4771,468,146,60,3,6695,386,197,583,1592,650,942,2286,1,NA
05097,"Montgomery County, Arkansas",8555,4380,4175,26815,6467,760,239,49,12,8427,539,448,987,1527,881,646,3222,38,NA
05099,"Nevada County, Arkansas",8292,4058,4234,22041,5657,476,132,0,11,8126,257,141,398,2248,1001,1247,3117,11,NA
05101,"Newton County, Arkansas",7243,3724,3519,26544,5236,494,264,11,5,7157,259,178,437,814,376,438,2785,13,NA
05103,"Ouachita County, Arkansas",22606,11039,11567,25289,15755,1573,595,100,88,22251,910,539,1449,4230,1946,2284,8345,118,NA
05105,"Perry County, Arkansas",10055,5182,4873,26967,7152,782,281,22,2,9951,286,243,529,1526,683,843,3749,24,NA
05107,"Phillips County, Arkansas",16373,7600,8773,22644,10670,1021,487,35,83,16198,737,492,1229,4946,2311,2635,5529,20,NA
05109,"Pike County, Arkansas",10205,5013,5192,28392,7133,866,410,24,20,10052,522,508,1030,1745,795,950,4210,25,NA
05111,"Poinsett County, Arkansas",22997,11246,11751,24807,15626,1297,426,58,23,22675,1192,923,2115,4716,1987,2729,9114,62,NA
05113,"Polk County, Arkansas",19384,9508,9876,30395,13516,1513,530,120,36,19234,1147,683,1830,3393,1499,1894,7479,68,NA
05115,"Pope County, Arkansas",63475,31401,32074,28018,41041,6437,2533,372,459,62863,3110,2254,5364,10728,4283,6445,26768,362,NA
05117,"Prairie County, Arkansas",8217,4128,4089,29018,5994,596,305,34,23,8053,394,186,580,797,386,411,3540,27,NA
05119,"Pulaski County, Arkansas",398322,190970,207352,39146,270873,59004,27515,8721,5095,391529,19809,14653,34462,64768,28305,36463,186769,2255,0
05121,"Randolph County, Arkansas",18619,9393,9226,25528,12793,1248,502,89,150,18345,779,593,1372,3519,1799,1720,6962,2,NA
05123,"St. Francis County, Arkansas",23138,12793,10345,20991,16284,1213,787,110,51,20218,1232,518,1750,5659,2481,3178,7810,92,NA
05125,"Saline County, Arkansas",123988,60702,63286,36151,86181,16876,5736,1238,675,122689,4167,2943,7110,11688,5224,6464,58391,381,NA
05127,"Scott County, Arkansas",9871,5205,4666,23086,6909,638,155,22,17,9792,507,518,1025,1677,775,902,4047,116,NA
05129,"Searcy County, Arkansas",7880,3944,3936,22384,5734,637,158,42,20,7778,290,155,445,2054,862,1192,2844,21,NA
05131,"Sebastian County, Arkansas",128184,63156,65028,32577,85873,12935,5012,1261,1334,126675,7994,6141,14135,20818,9397,11421,56890,759,NA
05133,"Sevier County, Arkansas",15913,7977,7936,26369,9814,764,345,29,7,15805,1694,1218,2912,3144,1379,1765,6683,62,NA
05135,"Sharp County, Arkansas",17422,8559,8863,25283,12611,946,321,107,78,17213,688,302,990,2725,1182,1543,6216,41,NA
05137,"Stone County, Arkansas",12393,6105,6288,21640,9080,847,367,7,90,12287,466,594,1060,2603,1154,1449,3856,30,NA
05139,"Union County, Arkansas",38815,18966,19849,29252,26493,3250,1274,293,77,38394,1613,760,2373,7135,3021,4114,15967,53,NA
05141,"Van Buren County, Arkansas",15900,7814,8086,26183,11769,1229,546,116,81,15733,920,552,1472,2971,1365,1606,5364,231,NA
05143,"Washington County, Arkansas",247331,124636,122695,34531,151212,30466,14964,3650,3035,245376,16614,13255,29869,36258,17078,19180,119440,532,7
05145,"White County, Arkansas",77118,37704,39414,27364,50533,6067,2953,648,683,76690,4155,3214,7369,11867,4793,7074,31811,263,NA
05147,"Woodruff County, Arkansas",6259,3105,3154,29216,4387,375,298,48,3,6135,233,188,421,1146,469,677,2625,33,NA
05149,"Yell County, Arkansas",20342,10309,10033,26044,13857,1306,419,111,77,20057,988,666,1654,2480,1147,1333,8902,149,NA
06001,"Alameda County, California",1663823,826561,837262,60193,1193888,343246,188430,37072,39387,1654106,37879,28606,66485,149843,67697,82146,827327,8906,0
06003,"Alpine County, California",1515,882,633,55425,1068,248,86,47,42,1515,57,40,97,208,157,51,638,0,NA
06005,"Amador County, California",40577,22007,18570,40379,31901,4598,1287,534,141,37591,1256,561,1817,2945,1361,1584,15508,81,NA
06007,"Butte County, California",213605,106376,107229,36374,138986,28092,9286,3363,2113,211587,8013,5953,13966,38015,17650,20365,91975,728,0
06009,"Calaveras County, California",45674,22749,22925,37935,35412,5150,1723,410,294,45341,1387,1263,2650,5915,2976,2939,17014,145,NA
06011,"Colusa County, California",21811,11112,10699,31915,14021,1530,359,82,32,21654,1037,943,1980,2364,1033,1331,9477,71,NA
06013,"Contra Costa County, California",1162648,573074,589574,59083,808485,219701,95646,26142,18266,1157711,30685,23154,53839,95255,43444,51811,556391,6356,0
06015,"Del Norte County, California",27462,14809,12653,28396,19672,2193,841,290,161,25220,808,729,1537,3585,1585,2000,9607,71,NA
06017,"El Dorado County, California",191713,96045,95668,55455,140802,35536,11964,3985,1953,190659,4398,3578,7976,16364,7110,9254,86127,617,NA
06019,"Fresno County, California",1008280,506526,501754,30130,624392,96794,32332,11596,5285,997018,43729,28144,71873,193675,90071,103604,411511,4944,0
06021,"Glenn County, California",28657,14763,13894,28106,18475,2120,432,113,82,28434,1788,1316,3104,4335,1768,2567,12118,328,NA
06023,"Humboldt County, California",136132,67729,68403,33988,93612,19011,6619,2135,1333,135228,5061,3244,8305,26394,12411,13983,58327,574,NA
06025,"Imperial County, California",179578,92430,87148,21216,110201,13008,3370,843,319,171685,6394,5337,11731,36092,15914,20178,59335,841,NA
06027,"Inyo County, California",18829,9617,9212,36673,13867,2406,1236,98,275,18454,760,478,1238,2199,1196,1003,8094,119,NA
06029,"Kern County, California",906883,464093,442790,27976,553334,66940,25009,6336,3086,882898,40189,28380,68569,170013,76694,93319,351806,3106,0
06031,"Kings County, California",152515,84277,68238,26193,95084,9541,2996,795,669,136167,5360,4757,10117,22634,10783,11851,56893,452,NA
06033,"Lake County, California",68024,34144,33880,34020,48945,5943,2012,646,313,67361,2968,1391,4359,11065,5082,5983,24313,183,NA
06035,"Lassen County, California",31873,20127,11746,23646,23744,2138,427,213,94,24109,980,798,1778,3645,1983,1662,8909,4,NA
06037,"Los Angeles County, California",9936690,4937101,4999589,41847,6909650,1542422,568367,177960,100810,9866623,510473,378262,888735,1343978,608851,735127,4737721,63140,76
06039,"Madera County, California",157243,77200,80043,28158,99045,11497,3900,1034,556,150569,6558,4901,11459,30154,14046,16108,57706,2538,NA
06041,"Marin County, California",260485,127983,132502,87300,191565,65256,31365,13822,6657,257074,5821,3664,9485,17809,8317,9492,126445,1120,0
06043,"Mariposa County, California",17130,8635,8495,36106,13371,2607,951,145,165,16990,725,503,1228,2712,1482,1230,7072,46,NA
06045,"Mendocino County, California",91145,45110,46035,34977,65163,9382,4315,1411,523,90359,4963,3354,8317,14483,6953,7530,36841,220,0
06047,"Merced County, California",282290,143519,138771,26869,168503,17165,5319,1285,908,279730,15374,9832,25206,51272,22446,28826,106381,4417,0
06049,"Modoc County, California",8651,4205,4446,28860,6511,1062,390,61,38,8479,438,299,737,1430,627,803,3184,30,NA
06051,"Mono County, California",13219,7279,5940,43315,9628,1897,541,440,175,13020,1251,665,1916,1478,1028,450,7400,53,NA
06053,"Monterey County, California",437609,223186,214423,37741,279734,45473,20444,5737,4059,422849,23224,18798,42022,51913,23729,28184,189526,13250,NA
06055,"Napa County, California",137384,68760,68624,54306,98232,24039,8534,3133,1464,135870,4364,3900,8264,10620,5022,5598,66906,571,NA
06057,"Nevada County, California",102322,50630,51692,46706,79007,19803,7518,2131,1210,101303,3343,2370,5713,10505,4895,5610,44318,396,NA
06059,"Orange County, California",3175227,1578013,1597214,50683,2197677,591937,238150,69299,40432,3159196,120652,97286,217938,303810,136472,167338,1563277,16468,18
06061,"Placer County, California",406608,200326,206282,54004,286915,79373,29273,9413,3711,403676,7031,6478,13509,27446,12422,15024,187335,1477,NA
06063,"Plumas County, California",19650,10167,9483,41701,15236,2227,746,137,117,19485,521,444,965,2101,944,1157,7380,26,NA
06065,"Riverside County, California",2429487,1220393,1209094,35356,1594000,244893,100450,22490,15613,2407200,106683,87191,193874,272432,123198,149234,1048421,10280,0
06067,"Sacramento County, California",1579211,779030,800181,39763,1077155,227553,82498,28304,13049,1565603,46809,34124,80933,204388,94103,110285,727094,8413,0
06069,"San Benito County, California",64753,32844,31909,40799,42300,6667,1989,458,191,64598,1993,2031,4024,4832,2072,2760,30710,262,0
06071,"San Bernardino County, California",2180563,1094825,1085738,31348,1388742,201183,81561,16850,11786,2140477,102798,81157,183955,294246,132723,161523,946303,9401,5
06073,"San Diego County, California",3289701,1667851,1621850,46957,2257620,564011,242010,65544,55116,3180185,129599,101468,231067,338752,152530,186222,1622954,17124,8
06075,"San Francisco County, California",851036,438093,412943,86186,680343,238669,111452,34832,21821,846845,18934,11472,30406,87849,43146,44703,487526,9139,11
06077,"San Joaquin County, California",779445,391204,388241,33870,495879,68376,22666,6319,3337,769518,29272,20466,49738,98352,44531,53821,325292,2307,0
06079,"San Luis Obispo County, California",281712,142477,139235,47390,189527,45318,17559,5987,3103,276398,8901,7378,16279,33728,16338,17390,129192,916,0
06081,"San Mateo County, California",754250,376542,377708,77741,547817,161021,81293,22518,24847,750550,16546,11707,28253,48137,21092,27045,393729,5462,8
06083,"Santa Barbara County, California",445213,223753,221460,44635,277891,59212,25044,7608,7279,437957,23711,18406,42117,57513,25619,31894,204766,1480,0
06085,"Santa Clara County, California",1916831,978952,937879,73017,1341405,377331,262781,39373,62687,1906731,43069,32786,75855,129834,59390,70444,975427,9404,0
06087,"Santa Cruz County, California",268571,134256,134315,52887,180171,44286,21144,5788,5319,267448,8059,6437,14496,29302,13950,15352,129470,2402,0
06089,"Shasta County, California",181852,89879,91973,36458,128883,19783,6335,2367,842,180267,6408,5503,11911,23753,9952,13801,74304,379,NA
06091,"Sierra County, California",2916,1411,1505,37692,2249,265,147,118,7,2854,142,168,310,359,162,197,1216,6,NA
06093,"Siskiyou County, California",44049,22035,22014,33650,32134,4772,1505,530,262,43879,1893,1217,3110,7289,3500,3789,15974,98,NA
